timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
55911601,4294967295,14,0,6,0,28,1522,3194,2063,1667,1260,1099,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
55921553,4294967295,43,0,26,18,27,1565,3198,2064,1670,1277,1124,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
55931667,4294967295,4,1,25,0,28,1585,3207,2064,1672,1275,1129,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
55941603,4294967295,10,16,8,0,27,1549,3212,2065,1678,1297,1120,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
55951556,4294967295,30,0,7,0,27,1607,3198,2064,1678,1273,1134,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
55961552,4294967295,12,2,7,18,27,1560,3216,2065,1675,1272,1136,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
55971552,4294967295,31,2,26,0,27,1467,3195,2065,1670,1278,1128,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
55981598,4294967295,12,11,6,20,26,1548,3200,2064,1673,1278,1140,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
55991553,4294967295,29,0,9,2,27,1156,3195,2064,1672,1274,1111,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56001554,4294967295,20,5,6,0,27,1538,3198,2065,1680,1278,1130,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56011552,4294967295,15,1,27,8,27,1120,3198,2065,1668,1277,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56021552,4294967295,29,14,13,0,27,1534,3190,2064,1671,1279,1129,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56031552,4294967295,0,15,12,2,27,946,3198,2064,1675,1289,1080,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56041554,4294967295,17,21,23,0,27,1574,3190,2063,1673,1254,1102,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56051605,4294967295,12,2,28,16,27,1043,3185,2064,1672,1267,1085,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56061552,4294967295,13,0,1,17,27,1512,3203,2065,1680,1232,1092,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56071553,4294967295,4,6,27,0,27,1353,3195,2064,1668,1293,1088,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56081552,4294967295,13,1,18,0,27,1520,3214,2063,1678,1271,1111,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56091572,4294967295,8,2,7,18,27,1384,3196,2063,1669,1283,1110,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56101565,4294967295,0,22,10,4,27,1566,3200,2066,1680,1258,1123,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56111552,4294967295,13,2,5,15,27,1563,3189,2065,1668,1272,1129,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56121599,4294967295,12,14,25,18,27,1529,3198,2067,1671,1290,1117,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56131552,4294967295,16,2,26,18,28,1568,3189,2065,1681,1263,1130,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56141597,4294967295,24,0,27,0,27,1456,3209,2064,1666,1267,1086,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56151552,4294967295,14,2,6,19,26,1541,3206,2064,1680,1279,1133,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56161556,4294967295,15,0,18,22,28,1348,3190,2064,1666,1282,1100,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56171552,4294967295,30,7,6,0,27,1517,3198,2066,1670,1275,1117,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56181552,4294967295,29,6,5,20,26,1361,3209,2065,1666,1267,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56191603,4294967295,10,4,26,0,28,1581,3187,2064,1666,1269,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56201552,4294967295,29,14,25,16,27,1549,3211,2064,1670,1277,1128,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56211960,4294967295,12,0,6,18,26,1525,3205,2064,1674,1271,1130,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56221893,4294967295,28,8,6,0,27,1499,3184,2064,1674,1286,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56231900,4294967295,29,1,6,0,27,1584,3198,2064,1669,1255,1126,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56241860,4294967295,12,14,24,16,27,1535,3202,2053,1677,1282,1117,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56251831,4294967295,12,0,30,0,27,1445,3212,2063,1675,1258,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56261849,4294967295,13,16,28,18,27,1551,3212,2064,1672,1281,1100,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56271852,4294967295,14,10,8,16,27,1468,3180,2063,1672,1259,1107,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56281859,4294967295,14,3,13,9,27,1529,3179,2064,1676,1275,1125,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56291678,4294967295,12,1,5,20,26,1233,3195,2065,1673,1275,1113,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56301673,4294967295,26,0,13,14,27,1559,3197,2065,1674,1287,1115,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56311593,4294967295,20,1,7,19,27,936,3198,2064,1677,1277,1078,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56321561,4294967295,25,0,10,0,27,1550,3191,2064,1670,1273,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56331600,4294967295,13,2,7,6,27,1252,3201,2063,1674,1287,1088,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56341553,4294967295,30,13,27,0,27,1557,3211,2063,1673,1253,1105,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56351552,4294967295,14,14,25,0,26,1548,3220,2064,1672,1281,1095,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56361553,4294967295,19,0,8,0,27,1558,3193,2063,1674,1253,1111,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56371576,4294967295,13,33,26,0,26,1537,3191,2064,1676,1279,1132,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56381554,4294967295,31,2,22,0,27,1521,3185,2065,1668,1272,1132,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56391553,4294967295,27,3,24,0,27,1564,3191,2063,1671,1291,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56401600,4294967295,12,14,6,19,27,1417,3217,2063,1673,1254,1115,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56411552,4294967295,14,11,7,0,27,1527,3197,2064,1680,1276,1126,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56421553,4294967295,19,2,26,1,27,1092,3191,2061,1672,1266,1106,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56431552,4294967295,14,14,8,0,27,1531,3211,2064,1673,1274,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56441552,4294967295,30,0,5,0,27,1477,3197,2063,1672,1278,1125,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56451552,4294967295,29,12,7,0,27,1569,3209,2064,1681,1276,1131,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56461552,4294967295,13,0,6,0,28,1543,3196,2063,1669,1276,1135,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56471598,4294967295,21,7,26,7,27,1537,3197,2064,1672,1275,1138,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56481552,4294967295,13,15,7,0,26,1521,3198,2065,1671,1282,1113,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56491645,4294967295,31,1,25,0,27,1360,3190,2064,1674,1262,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56501606,4294967295,28,14,25,19,27,1517,3214,2064,1672,1281,1103,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56511593,4294967295,13,2,7,4,26,1522,3199,2063,1675,1249,1107,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56521588,4294967295,25,1,26,0,27,1571,3194,2064,1677,1291,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56531591,4294967295,29,1,8,0,28,1125,3189,2064,1677,1272,1094,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56541641,4294967295,28,2,21,16,27,1543,3197,2064,1669,1270,1126,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56551577,4294967295,14,10,22,0,27,1361,3199,2064,1684,1290,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56561574,4294967295,36,14,6,0,27,1511,3209,2066,1671,1266,1114,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56571605,4294967295,18,4,8,0,27,1564,3200,2064,1681,1270,1129,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56581552,4294967295,11,0,25,20,27,1471,3190,2062,1669,1280,1096,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56591552,4294967295,29,16,6,0,27,1554,3201,2064,1671,1256,1102,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56601552,4294967295,13,3,7,0,28,1513,3202,2064,1676,1292,1102,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56611598,4294967295,13,9,6,19,27,1572,3196,2065,1674,1273,1116,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56621552,4294967295,13,12,7,20,27,1512,3198,2064,1680,1277,1131,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56631552,4294967295,48,10,25,0,27,1564,3187,2066,1674,1280,1115,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56641552,4294967295,13,0,26,0,27,1156,3215,2063,1666,1264,1085,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56651553,4294967295,30,15,5,0,26,1544,3197,2065,1677,1285,1099,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56661552,4294967295,14,13,22,18,27,1115,3190,2064,1676,1272,1087,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56671552,4294967295,12,1,26,0,27,1532,3199,2064,1669,1268,1114,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56681590,4294967295,30,3,26,0,27,1435,3195,2065,1667,1257,1101,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56691552,4294967295,30,16,28,0,27,1525,3195,2064,1682,1284,1106,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56701552,4294967295,13,1,26,13,27,1506,3215,2065,1676,1272,1110,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56711552,4294967295,14,1,10,0,27,1390,3199,2064,1669,1279,1121,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56721574,4294967295,24,1,6,0,27,1527,3199,2063,1677,1277,1127,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56731552,4294967295,34,16,9,18,26,1358,3217,2066,1682,1296,1101,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56741553,4294967295,28,6,7,0,27,1528,3207,2062,1669,1270,1116,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56751598,4294967295,19,34,7,4,27,1575,3202,2064,1676,1288,1113,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56761553,4294967295,40,14,7,0,27,1568,3198,2065,1668,1258,1117,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56771690,4294967295,12,0,8,18,27,1490,3197,2065,1671,1274,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56781554,4294967295,18,5,9,18,26,1557,3219,2065,1675,1291,1101,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56791552,4294967295,16,4,23,1,27,1262,3201,2064,1681,1267,1102,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56801552,4294967295,10,5,7,1,27,1511,3201,2064,1669,1273,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56811552,4294967295,6,0,5,0,27,1252,3202,2065,1682,1284,1090,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56821600,4294967295,21,15,28,20,27,1521,3196,2063,1669,1267,1107,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56831559,4294967295,24,16,8,1,27,1479,3218,2065,1671,1280,1092,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56841553,4294967295,27,2,25,18,27,1511,3199,2064,1676,1276,1115,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56851552,4294967295,12,0,10,0,27,1567,3211,2063,1681,1277,1132,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56861555,4294967295,12,0,14,0,27,1550,3195,2064,1668,1284,1110,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56871552,4294967295,12,15,22,18,27,1546,3197,2064,1671,1257,1119,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56881552,4294967295,29,15,26,18,27,1568,3217,2063,1681,1274,1131,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56891602,4294967295,14,15,7,19,27,1546,3200,2065,1675,1272,1133,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56901552,4294967295,13,2,6,0,27,1515,3200,2066,1676,1280,1117,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56911552,4294967295,12,0,11,20,27,1582,3199,2064,1667,1245,1116,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56921553,4294967295,19,2,7,0,27,1443,3197,2064,1679,1299,1113,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56931552,4294967295,31,14,7,18,28,1547,3198,2065,1671,1275,1115,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56941552,4294967295,29,15,23,0,26,1522,3197,2064,1682,1290,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56951552,4294967295,17,0,26,0,27,1570,3198,2065,1669,1259,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56961597,4294967295,12,19,6,18,28,1266,3196,2065,1671,1282,1082,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56971552,4294967295,1,6,6,18,26,1580,3182,2064,1674,1255,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56981552,4294967295,30,1,26,0,27,1549,3188,2065,1679,1279,1132,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
56991552,4294967295,30,2,7,5,27,1518,3189,2062,1670,1291,1114,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57001573,4294967295,28,5,6,1,27,1562,3197,2064,1679,1264,1132,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57011553,4294967295,19,13,6,18,27,1500,3200,2065,1674,1292,1118,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57021552,4294967295,38,6,7,0,27,1564,3213,2064,1670,1265,1125,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57031600,4294967295,4,0,13,0,27,1568,3191,2064,1675,1286,1117,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57041552,4294967295,15,0,7,0,27,1558,3195,2064,1667,1255,1129,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57051552,4294967295,25,5,25,17,27,1517,3202,2063,1667,1281,1109,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57061552,4294967295,28,9,6,0,27,1583,3196,2065,1668,1250,1119,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57071598,4294967295,19,0,6,0,27,1427,3191,2063,1670,1266,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57081553,4294967295,4,2,14,0,27,1526,3206,2057,1682,1265,1120,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57091552,4294967295,42,4,12,19,27,1220,3197,2062,1674,1278,1105,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57101600,4294967295,18,1,6,0,26,1556,3198,2064,1679,1294,1111,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57111562,4294967295,28,2,11,20,27,1241,3213,2064,1680,1282,1088,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57121552,4294967295,28,0,7,0,27,1581,3217,2066,1677,1273,1111,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57131552,4294967295,12,1,27,0,27,1550,3203,2064,1670,1282,1106,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57141552,4294967295,14,1,26,14,27,1584,3199,2064,1672,1249,1108,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57151553,4294967295,12,1,9,18,28,1551,3216,2064,1678,1269,1125,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57161553,4294967295,28,33,5,21,27,1536,3201,2064,1672,1273,1127,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57171599,4294967295,12,3,7,19,27,1534,3191,2064,1670,1282,1119,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57181554,4294967295,30,15,5,0,27,1350,3199,2065,1680,1264,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57191552,4294967295,29,3,6,0,27,1516,3216,2064,1667,1271,1121,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57201552,4294967295,14,0,7,0,27,1392,3207,2064,1678,1299,1108,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57211552,4294967295,12,0,7,20,27,1551,3218,2064,1678,1273,1117,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57221567,4294967295,12,1,28,0,27,1441,3213,2064,1674,1288,1091,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57231553,4294967295,16,2,6,0,27,1510,3191,2066,1667,1239,1097,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57241601,4294967295,29,0,8,0,27,1563,3217,2064,1676,1286,1102,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57251553,4294967295,26,0,24,16,27,1528,3197,2063,1677,1277,1118,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57261552,4294967295,15,26,43,0,27,1501,3197,2063,1678,1296,1109,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57271553,4294967295,13,1,8,18,27,1561,3195,2062,1667,1260,1120,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57281569,4294967295,10,1,8,10,27,1513,3214,2062,1679,1277,1127,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57291569,4294967295,28,2,26,0,28,1514,3212,2067,1674,1284,1110,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57301588,4294967295,24,19,6,20,28,1560,3183,2065,1676,1274,1124,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57311599,4294967295,28,15,3,0,27,1344,3215,2065,1673,1264,1112,1001,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57321576,4294967295,13,14,7,0,27,1509,3198,2068,1673,1269,1122,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57331970,4294967295,30,4,27,16,27,1468,3200,2064,1666,1270,1121,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57341930,4294967295,17,13,6,0,26,1551,3197,2064,1678,1291,1111,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57351916,4294967295,24,18,26,0,27,1257,3195,2064,1665,1264,1102,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57361839,4294967295,29,7,23,0,28,1503,3218,2064,1673,1258,1109,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57371800,4294967295,12,0,6,19,27,1562,3190,2065,1679,1288,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57381781,4294967295,36,1,6,0,26,1584,3215,2064,1678,1273,1120,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57391767,4294967295,14,16,7,18,26,1559,3199,2064,1679,1289,1107,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57401720,4294967295,11,2,7,0,28,1465,3198,2064,1667,1263,1108,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57411712,4294967295,13,1,8,0,27,1549,3214,2064,1678,1296,1111,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57421632,4294967295,22,0,26,18,27,1429,3219,2064,1678,1269,1123,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57431593,4294967295,12,9,10,11,27,1531,3191,2064,1668,1281,1104,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57441555,4294967295,14,14,28,19,28,1453,3205,2064,1680,1267,1113,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57451607,4294967295,14,0,23,2,27,1553,3196,2065,1676,1282,1109,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57461552,4294967295,31,6,25,0,28,1538,3188,2064,1668,1263,1112,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57471553,4294967295,17,19,7,18,27,1519,3192,2064,1672,1268,1118,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57481552,4294967295,29,21,23,0,26,1561,3199,2064,1672,1271,1134,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57491568,4294967295,40,2,6,5,27,1522,3197,2064,1666,1265,1132,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57501553,4294967295,12,15,8,0,27,1513,3192,2064,1673,1273,1131,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57511574,4294967295,28,0,7,20,27,1355,3205,2064,1671,1273,1119,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57521628,4294967295,29,2,7,0,27,1575,3198,2064,1682,1286,1117,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57531552,4294967295,0,11,0,18,27,1306,3198,2062,1676,1272,1128,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57541577,4294967295,10,10,28,20,27,1649,3195,2067,1665,1274,1131,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57551554,4294967295,28,0,6,17,27,1338,3207,2063,1678,1272,1118,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57561554,4294967295,21,4,7,0,27,1455,3195,2064,1675,1291,1108,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57571554,4294967295,20,5,23,0,27,1222,3195,2062,1675,1264,1089,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57581553,4294967295,1,13,5,0,27,1449,3197,2062,1663,1322,1099,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57591726,4294967295,16,17,7,20,27,1378,3213,2065,1693,1302,1093,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57601686,4294967295,38,1,8,14,27,1568,3215,2065,1676,1274,1115,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57611628,4294967295,30,14,5,0,27,1582,3216,2065,1684,1297,1112,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57621586,4294967295,9,4,5,0,27,1515,3192,2065,1680,1275,1073,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57631552,4294967295,12,0,10,16,27,1559,3195,2064,1677,1249,1095,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57641553,4294967295,4,1,25,0,27,1510,3210,2066,1670,1264,1110,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57651552,4294967295,28,17,8,0,27,1563,3194,2062,1668,1268,1120,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57661600,4294967295,2,14,10,18,27,1257,3184,2063,1673,1263,1103,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57671552,4294967295,5,0,4,19,27,1588,3185,2066,1681,1289,1094,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57681552,4294967295,22,14,10,18,26,1209,3189,2064,1676,1261,1090,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57691553,4294967295,15,0,10,0,27,1550,3179,2067,1674,1288,1088,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57701554,4294967295,30,9,11,0,27,1460,3181,2062,1676,1262,1103,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57711552,4294967295,4,0,22,0,26,1519,3200,2061,1669,1274,1137,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57721553,4294967295,24,0,7,14,27,1562,3193,2065,1671,1266,1128,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57731598,4294967295,41,10,28,18,27,1578,3191,2066,1681,1189,1082,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57741552,4294967295,21,0,7,1,27,1544,3210,2067,1649,1287,1104,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57751552,4294967295,40,20,25,1,27,1514,3209,2064,1679,1269,1117,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57761552,4294967295,11,24,26,0,27,1565,3215,2066,1683,1280,1109,1000,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57771552,4294967295,9,4,26,0,27,1542,3200,2061,1680,1268,1120,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57781552,4294967295,41,21,6,0,28,1537,3197,2066,1682,1272,1126,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57791553,4294967295,13,1,8,1,27,1278,3196,2067,1666,1269,1105,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57801598,4294967295,14,2,9,0,26,1508,3220,2065,1666,1283,1099,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57811552,4294967295,19,4,10,0,27,1327,3194,2064,1667,1259,1090,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57821552,4294967295,32,1,2,20,26,1626,3190,2066,1680,1273,1124,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57831552,4294967295,18,2,27,2,27,1290,3191,2064,1673,1269,1069,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57841555,4294967295,12,10,8,22,27,1462,3197,2063,1667,1289,1078,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57851552,4294967295,6,17,12,2,27,1310,3192,2064,1681,1261,1114,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57861552,4294967295,20,3,26,0,28,1560,3195,2065,1673,1286,1109,998,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
57871750,4294967295,6,15,8,0,26,1474,3198,2066,1676,1256,1103,999,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
