timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
380665931,8,1282.0,1346.0,1341.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380686110,8,1277.0,1344.0,1349.0,1435.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380708846,8,1259.0,1360.0,1374.0,1408.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380730986,8,1269.0,1357.0,1327.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380754691,8,1287.0,1336.0,1350.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380774729,8,1267.0,1363.0,1360.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380796027,8,1275.0,1355.0,1340.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380816004,8,1284.0,1340.0,1353.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380836193,8,1259.0,1363.0,1355.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380857205,8,1281.0,1339.0,1350.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380877525,8,1280.0,1343.0,1367.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380897450,8,1276.0,1346.0,1365.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380920208,8,1265.0,1362.0,1368.0,1409.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380940772,8,1269.0,1352.0,1364.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380964668,8,1268.0,1360.0,1360.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380984592,8,1269.0,1354.0,1333.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381006255,8,1283.0,1347.0,1337.0,1440.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381026077,8,1276.0,1360.0,1365.0,1404.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381046537,8,1287.0,1343.0,1354.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381068869,8,1296.0,1332.0,1360.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381088856,8,1295.0,1333.0,1352.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381110667,8,1294.0,1338.0,1325.0,1450.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381132392,8,1299.0,1334.0,1350.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381152356,8,1290.0,1349.0,1366.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381172289,8,1275.0,1350.0,1351.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381195037,8,1263.0,1366.0,1337.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381215528,8,1282.0,1357.0,1338.0,1434.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381236663,8,1268.0,1359.0,1337.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381256885,8,1282.0,1354.0,1341.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381277349,8,1282.0,1354.0,1326.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381300621,8,1290.0,1349.0,1347.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381329623,8,1286.0,1356.0,1358.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381340657,8,1285.0,1352.0,1337.0,1435.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381361151,8,1286.0,1355.0,1348.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381382318,8,1272.0,1364.0,1345.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381402457,8,1275.0,1357.0,1358.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381422341,8,1290.0,1341.0,1327.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381442352,8,1293.0,1344.0,1345.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381462550,8,1262.0,1371.0,1365.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381485840,8,1288.0,1345.0,1350.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381506798,8,1276.0,1364.0,1349.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381527352,8,1284.0,1361.0,1319.0,1447.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381548474,8,1296.0,1351.0,1347.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381568698,8,1298.0,1347.0,1322.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381590451,8,1302.0,1346.0,1342.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381610462,8,1294.0,1351.0,1329.0,1434.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381631136,8,1289.0,1357.0,1310.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381655722,8,1298.0,1349.0,1357.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381676375,8,1276.0,1367.0,1357.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381696641,8,1277.0,1362.0,1353.0,1417.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381717277,8,1285.0,1362.0,1330.0,1438.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381738332,8,1264.0,1385.0,1331.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381759767,8,1264.0,1376.0,1340.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381780454,8,1274.0,1369.0,1330.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381802599,8,1271.0,1373.0,1350.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381824642,8,1280.0,1369.0,1363.0,1399.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381845183,8,1280.0,1363.0,1340.0,1421.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381867244,8,1284.0,1365.0,1345.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381889168,8,1286.0,1361.0,1337.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381909174,8,1285.0,1363.0,1346.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381929189,8,1286.0,1358.0,1367.0,1401.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381949230,8,1276.0,1365.0,1345.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381969187,8,1279.0,1371.0,1342.0,1424.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381990959,8,1274.0,1379.0,1345.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382014613,8,1274.0,1361.0,1380.0,1402.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382036077,8,1297.0,1346.0,1365.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382057245,8,1288.0,1349.0,1350.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382079039,8,1290.0,1354.0,1350.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382101251,8,1287.0,1354.0,1358.0,1417.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382122580,8,1292.0,1352.0,1338.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382145490,8,1274.0,1375.0,1356.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382166883,8,1268.0,1379.0,1368.0,1401.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382186088,8,1274.0,1369.0,1357.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382207620,8,1280.0,1362.0,1348.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382229123,8,1252.0,1392.0,1376.0,1404.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382251154,8,1269.0,1374.0,1330.0,1454.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382272578,8,1281.0,1361.0,1341.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382295876,8,1269.0,1372.0,1351.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382315877,8,1283.0,1355.0,1356.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382345987,8,1285.0,1347.0,1357.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382357779,8,1295.0,1340.0,1369.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382377785,8,1282.0,1365.0,1368.0,1407.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382401075,8,1291.0,1346.0,1367.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382421385,8,1290.0,1350.0,1349.0,1434.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382441503,8,1287.0,1359.0,1372.0,1408.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382465596,8,1268.0,1365.0,1339.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382485658,8,1280.0,1366.0,1342.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382506098,8,1270.0,1372.0,1346.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382527440,8,1295.0,1356.0,1339.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382549779,8,1288.0,1364.0,1336.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382569669,8,1294.0,1359.0,1332.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382590277,8,1308.0,1346.0,1316.0,1457.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382609894,8,1291.0,1367.0,1342.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382629770,8,1294.0,1361.0,1343.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382649206,8,1287.0,1364.0,1337.0,1442.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382670584,8,1285.0,1371.0,1366.0,1408.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382690592,8,1293.0,1359.0,1369.0,1405.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382711377,8,1296.0,1359.0,1366.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382731389,8,1286.0,1367.0,1336.0,1435.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382751414,8,1274.0,1383.0,1363.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382771668,8,1279.0,1379.0,1362.0,1406.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382795215,8,1282.0,1374.0,1345.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382817143,8,1289.0,1372.0,1345.0,1427.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382837751,8,1296.0,1362.0,1345.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382858465,8,1294.0,1362.0,1349.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382878462,8,1297.0,1350.0,1362.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382898515,8,1285.0,1362.0,1368.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382917977,8,1290.0,1363.0,1380.0,1404.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382937998,8,1286.0,1364.0,1374.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382958556,8,1278.0,1384.0,1380.0,1402.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382978950,8,1288.0,1370.0,1382.0,1402.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383000773,8,1277.0,1372.0,1381.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383021288,8,1276.0,1379.0,1359.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383041657,8,1280.0,1365.0,1348.0,1444.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383062767,8,1278.0,1383.0,1365.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383086387,8,1298.0,1360.0,1372.0,1412.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383107772,8,1299.0,1356.0,1347.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383128516,8,1301.0,1351.0,1359.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383150715,8,1280.0,1359.0,1358.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383170826,8,1301.0,1345.0,1326.0,1462.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383190749,8,1291.0,1353.0,1369.0,1414.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383210774,8,1280.0,1360.0,1370.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383230938,8,1287.0,1362.0,1348.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383252749,8,1286.0,1351.0,1341.0,1448.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383272774,8,1279.0,1357.0,1367.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383296250,8,1286.0,1351.0,1354.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383317700,8,1282.0,1355.0,1345.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383337890,8,1295.0,1337.0,1344.0,1449.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383371496,8,1293.0,1351.0,1359.0,1427.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383381083,8,1294.0,1350.0,1331.0,1445.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383401557,8,1301.0,1339.0,1345.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383422772,8,1287.0,1352.0,1358.0,1422.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383442885,8,1276.0,1361.0,1337.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383462800,8,1266.0,1374.0,1342.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383482797,8,1264.0,1372.0,1330.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383502803,8,1273.0,1368.0,1350.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383525796,8,1265.0,1369.0,1351.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383545488,8,1256.0,1383.0,1358.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383567654,8,1256.0,1377.0,1341.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383590933,8,1254.0,1384.0,1370.0,1398.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383612053,8,1251.0,1376.0,1339.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383632988,8,1269.0,1371.0,1338.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383652874,8,1251.0,1378.0,1343.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383672871,8,1263.0,1372.0,1349.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383693078,8,1267.0,1365.0,1329.0,1434.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383712947,8,1267.0,1369.0,1332.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383732874,8,1263.0,1376.0,1342.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383752950,8,1265.0,1369.0,1322.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383772897,8,1274.0,1362.0,1322.0,1436.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383792882,8,1263.0,1362.0,1324.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383813009,8,1274.0,1358.0,1319.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383836002,8,1269.0,1355.0,1335.0,1426.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383857922,8,1267.0,1366.0,1347.0,1405.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383878384,8,1272.0,1357.0,1331.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383898757,8,1289.0,1348.0,1337.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383919154,8,1298.0,1339.0,1329.0,1417.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383939150,8,1282.0,1354.0,1354.0,1397.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383958901,8,1297.0,1341.0,1302.0,1441.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383979247,8,1294.0,1335.0,1326.0,1432.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384001280,8,1282.0,1350.0,1337.0,1413.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384021291,8,1269.0,1351.0,1327.0,1431.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384041316,8,1280.0,1347.0,1319.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384062075,8,1248.0,1373.0,1326.0,1428.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384083250,8,1257.0,1367.0,1329.0,1425.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384107273,8,1260.0,1376.0,1330.0,1410.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384128473,8,1247.0,1375.0,1334.0,1416.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384148970,8,1283.0,1349.0,1308.0,1439.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384171363,8,1272.0,1363.0,1298.0,1437.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384193059,8,1271.0,1365.0,1334.0,1401.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384213264,8,1290.0,1353.0,1328.0,1406.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384234246,8,1287.0,1342.0,1354.0,1392.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384254254,8,1293.0,1341.0,1328.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384274489,8,1286.0,1344.0,1329.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384297583,8,1288.0,1352.0,1315.0,1423.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384318784,8,1288.0,1354.0,1323.0,1415.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384337603,8,1300.0,1350.0,1303.0,1429.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384358676,8,1298.0,1344.0,1309.0,1430.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384387315,8,1293.0,1354.0,1340.0,1395.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384399440,8,1282.0,1359.0,1324.0,1419.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384420668,8,1268.0,1379.0,1324.0,1411.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384443360,8,1264.0,1373.0,1328.0,1418.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384463339,8,1264.0,1365.0,1323.0,1433.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384483514,8,1267.0,1380.0,1311.0,1420.0,1512.0,1512.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
