timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
176030415,4294967295,0,4,6,19,598,1664,2999,2064,1693,1306,1150,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176040488,4294967295,0,9,21,0,598,1698,3013,2064,1685,1288,1149,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176050416,4294967295,0,0,5,0,602,1646,3059,2063,1694,1298,1160,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176060415,4294967295,0,17,7,0,608,1726,3033,2064,1698,1297,1148,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176070415,4294967295,0,0,6,18,609,1697,3039,2064,1691,1281,1141,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176080416,4294967295,0,3,8,18,610,1704,3051,2064,1693,1277,1162,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176090416,4294967295,7,9,8,16,609,1686,3041,2064,1683,1292,1097,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176100415,4294967295,1,6,7,0,610,1637,3034,2064,1684,1289,1146,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176110461,4294967295,0,12,7,0,611,1662,3044,2064,1681,1271,1157,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176120415,4294967295,0,1,7,20,611,1658,3060,2063,1691,1303,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176130415,4294967295,11,0,26,3,612,1654,3036,2065,1686,1289,1141,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176140415,4294967295,0,0,16,8,611,1679,3028,2063,1688,1284,1141,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176150967,4294967295,0,9,27,0,614,1675,3048,2062,1680,1271,1159,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176160960,4294967295,14,0,26,15,614,1697,3034,2063,1689,1296,1132,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176170997,4294967295,1,0,7,18,616,1674,3045,2063,1687,1283,1134,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176180913,4294967295,7,0,25,0,617,1705,3045,2064,1689,1283,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176191028,4294967295,0,0,9,0,615,1678,3024,2064,1687,1280,1127,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176200781,4294967295,14,0,6,0,619,1700,3036,2063,1685,1290,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176211252,4294967295,7,0,3,18,616,1689,3024,2066,1691,1278,1162,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176220552,4294967295,0,0,14,4,619,1705,3035,2064,1687,1319,1150,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176230651,4294967295,16,0,9,17,617,1675,3018,2064,1686,1302,1149,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176240534,4294967295,0,18,26,19,621,1666,3055,2065,1688,1298,1149,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176250553,4294967295,1,2,9,0,614,1467,3003,2061,1689,1277,1147,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176260418,4294967295,0,6,6,0,615,1667,2996,2065,1682,1286,1141,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176270423,4294967295,0,0,6,16,612,1671,2989,2064,1684,1298,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176280416,4294967295,11,6,7,17,613,1686,3005,2064,1693,1280,1145,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176290418,4294967295,8,14,8,3,623,1238,3047,2064,1685,1281,1093,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176300417,4294967295,4,0,6,2,622,1693,3047,2063,1686,1286,1121,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176310418,4294967295,0,0,7,0,624,1652,3046,2064,1687,1289,1130,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176320460,4294967295,2,5,10,16,622,1694,3036,2062,1687,1276,1152,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176330420,4294967295,18,10,9,19,622,1709,3034,2064,1687,1316,1131,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176340418,4294967295,0,0,26,0,622,1614,3050,2064,1689,1294,1138,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176350417,4294967295,10,0,7,12,622,1659,3055,2063,1693,1294,1144,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176360415,4294967295,0,0,6,14,621,1725,3039,2064,1692,1290,1143,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176370417,4294967295,11,1,10,0,622,1731,3049,2064,1680,1291,1149,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176380442,4294967295,4,9,0,0,621,1664,3055,2065,1687,1283,1145,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176390461,4294967295,0,17,8,0,620,1661,3037,2066,1679,1287,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176400418,4294967295,22,0,5,0,621,1555,3046,2062,1687,1299,1132,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176411206,4294967295,0,0,28,0,620,1681,3043,2064,1689,1272,1142,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176420460,4294967295,0,0,25,18,620,1263,3036,2064,1686,1305,1124,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176430422,4294967295,11,0,5,18,620,1703,3055,2064,1688,1277,1154,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176440417,4294967295,16,10,27,18,621,1490,3029,2064,1686,1317,1126,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176450419,4294967295,13,0,7,18,620,1685,3031,2064,1688,1288,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176460463,4294967295,6,10,6,12,620,1613,3065,2064,1685,1295,1138,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176470418,4294967295,0,13,16,0,621,1717,3030,2065,1694,1296,1142,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176480417,4294967295,0,0,14,0,610,1490,2987,2064,1686,1289,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176490415,4294967295,14,5,7,13,617,1709,3042,2064,1694,1297,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176500415,4294967295,0,10,8,0,620,1629,3047,2063,1691,1293,1137,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176510417,4294967295,1,10,8,0,620,1663,3038,2063,1690,1286,1151,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176520415,4294967295,0,0,5,0,617,1583,3036,2063,1687,1290,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176530461,4294967295,12,2,5,0,618,1707,3067,2064,1682,1284,1144,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176540416,4294967295,0,10,7,0,618,1366,3054,2063,1679,1274,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176550415,4294967295,2,0,9,0,618,1692,3065,2064,1697,1303,1151,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176560416,4294967295,0,6,9,16,616,1620,3035,2064,1682,1288,1141,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176570416,4294967295,9,8,5,0,615,1676,3061,2063,1691,1278,1167,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176580415,4294967295,15,0,25,0,616,1667,3048,2064,1690,1301,1141,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176590415,4294967295,2,0,8,19,616,1733,3051,2064,1688,1295,1147,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176600424,4294967295,9,0,7,0,616,1677,3050,2062,1686,1281,1135,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176610417,4294967295,0,0,7,24,614,1639,3039,2062,1683,1289,1132,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176620415,4294967295,0,9,4,20,616,1679,3050,2064,1687,1280,1131,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176630416,4294967295,0,4,25,0,614,1677,3064,2063,1689,1295,1137,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176640415,4294967295,9,0,22,0,616,1697,3068,2063,1685,1282,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176650454,4294967295,15,8,13,0,614,1650,3034,2065,1688,1288,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176660415,4294967295,0,3,17,23,616,1660,3044,2061,1691,1279,1154,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176670461,4294967295,14,8,7,3,616,1688,3039,2062,1682,1297,1124,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176680415,4294967295,4,4,25,0,619,1707,3075,2064,1684,1284,1137,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176690418,4294967295,0,10,7,2,618,1493,3058,2064,1687,1283,1119,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176700419,4294967295,0,0,26,0,621,1693,3045,2064,1692,1284,1131,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176710418,4294967295,26,0,22,4,612,1643,2976,2063,1681,1272,1139,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176720415,4294967295,10,0,10,4,616,1666,3003,2063,1691,1296,1141,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176730415,4294967295,0,0,3,7,622,1559,3066,2063,1681,1290,1127,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176740459,4294967295,0,3,10,3,622,1697,3065,2065,1690,1291,1123,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176750416,4294967295,0,0,26,19,624,1551,3052,2063,1681,1279,1142,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176760416,4294967295,13,0,22,0,622,1705,3046,2064,1683,1303,1149,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176770416,4294967295,3,0,6,0,625,1405,3053,2063,1685,1283,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176780416,4294967295,0,0,10,0,624,1745,3056,2065,1687,1299,1138,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176790467,4294967295,0,0,6,19,625,1387,3047,2062,1691,1281,1114,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176800442,4294967295,0,0,6,0,625,1658,3045,2064,1684,1282,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176810461,4294967295,0,5,6,14,624,1401,3046,2063,1685,1286,1116,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176820415,4294967295,0,0,25,1,626,1691,3052,2063,1688,1281,1126,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176830416,4294967295,0,0,25,0,625,1697,3066,2063,1693,1278,1159,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176840415,4294967295,0,0,6,18,626,1705,3053,2064,1690,1314,1143,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176850415,4294967295,16,7,7,0,625,1656,3047,2064,1680,1286,1135,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176860415,4294967295,0,0,25,0,624,1640,3055,2063,1682,1275,1159,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176870415,4294967295,0,8,8,0,622,1735,3052,2063,1691,1293,1142,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176880460,4294967295,0,3,6,18,622,1625,3048,2063,1681,1278,1156,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176890416,4294967295,0,3,23,16,620,1662,3060,2063,1684,1300,1131,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176900415,4294967295,23,10,6,17,622,1651,3067,2064,1693,1307,1142,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176910415,4294967295,0,1,6,0,620,1663,3062,2062,1691,1295,1143,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176920415,4294967295,0,0,6,4,620,1738,3051,2065,1687,1300,1157,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176930415,4294967295,0,0,5,21,620,1661,3046,2065,1684,1298,1135,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176940416,4294967295,9,0,5,15,609,1231,3003,2062,1688,1275,1117,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176950460,4294967295,0,0,7,0,610,1686,3035,2063,1683,1290,1129,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176960423,4294967295,1,0,22,18,609,1290,3015,2062,1683,1275,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176970474,4294967295,0,10,6,15,618,1707,3050,2063,1694,1311,1164,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176980415,4294967295,0,8,7,18,618,1628,3045,2062,1692,1299,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
176990416,4294967295,0,0,6,0,616,1677,3047,2064,1690,1285,1136,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177000445,4294967295,0,0,26,18,616,1719,3046,2064,1680,1281,1135,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177010417,4294967295,14,0,8,19,615,1644,3064,2065,1691,1288,1131,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177020460,4294967295,0,0,6,0,615,1662,3052,2063,1688,1275,1150,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177030417,4294967295,0,11,8,7,614,1583,3048,2065,1679,1307,1140,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177040417,4294967295,10,0,7,18,615,1651,3066,2064,1692,1302,1146,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177050417,4294967295,0,9,24,0,614,1637,3037,2064,1690,1297,1139,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177060416,4294967295,20,0,53,4,614,1728,3054,2065,1689,1282,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177070416,4294967295,0,2,6,0,614,1502,3061,2064,1689,1271,1147,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177080420,4294967295,1,0,24,0,614,1677,3053,2064,1688,1300,1148,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177090460,4294967295,8,0,2,0,616,1493,3051,2062,1678,1291,1130,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177100415,4294967295,2,10,6,0,616,1716,3066,2064,1693,1300,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177110417,4294967295,4,0,2,1,615,1738,3049,2063,1683,1285,1141,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177120416,4294967295,0,0,25,0,616,1658,3054,2064,1684,1278,1159,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177130418,4294967295,0,0,8,0,615,1583,3073,2063,1694,1315,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177140416,4294967295,12,0,10,0,617,1711,3074,2064,1692,1306,1150,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177150415,4294967295,0,0,8,4,618,1663,3052,2063,1689,1275,1165,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177160462,4294967295,0,4,7,0,619,1667,3071,2064,1679,1313,1136,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177170416,4294967295,0,4,21,3,609,1386,3005,2063,1685,1287,1113,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177180415,4294967295,7,0,11,0,611,1649,3011,2065,1695,1307,1131,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177190420,4294967295,2,1,28,16,616,1257,3052,2065,1684,1294,1093,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177200419,4294967295,0,0,5,19,617,1704,3060,2066,1681,1288,1118,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177210418,4294967295,0,3,9,16,618,1261,3050,2066,1683,1276,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177220415,4294967295,34,9,0,0,617,1711,3072,2060,1678,1298,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177230659,4294967295,0,2,6,0,616,1619,3046,2063,1684,1296,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177240604,4294967295,0,5,28,14,616,1674,3044,2063,1682,1266,1150,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177250592,4294967295,12,8,5,0,616,1552,3068,2064,1681,1291,1139,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177260508,4294967295,0,0,24,0,613,1703,3059,2063,1687,1295,1145,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177270512,4294967295,13,0,7,19,614,1285,3065,2064,1689,1284,1110,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177280421,4294967295,14,4,6,0,613,1651,3045,2064,1686,1291,1128,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177290417,4294967295,0,0,4,0,614,1663,3046,2064,1687,1295,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177300460,4294967295,8,0,27,15,615,1720,3050,2063,1689,1276,1162,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177310419,4294967295,1,0,0,1,615,1649,3076,2065,1694,1319,1143,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177320416,4294967295,0,0,10,18,615,1692,3055,2064,1684,1289,1144,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177330416,4294967295,0,11,24,0,613,1677,3051,2063,1692,1301,1142,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177340416,4294967295,0,6,27,18,614,1572,3055,2064,1690,1288,1134,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177350416,4294967295,8,0,8,18,614,1686,3054,2063,1689,1281,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177360416,4294967295,9,8,6,0,613,1318,3060,2064,1687,1296,1114,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177370460,4294967295,14,0,4,18,614,1687,3073,2064,1690,1289,1121,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177380416,4294967295,0,0,5,0,612,1229,3050,2063,1677,1283,1094,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177390416,4294967295,21,6,25,18,614,1687,3059,2064,1695,1288,1119,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177400424,4294967295,0,7,22,0,602,1525,2997,2065,1692,1294,1123,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177411460,4294967295,16,0,28,0,610,1708,3052,2065,1681,1272,1142,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177420417,4294967295,0,0,8,0,610,1736,3050,2063,1695,1312,1173,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177430603,4294967295,2,0,25,4,609,1657,3050,2064,1691,1296,1131,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177440575,4294967295,14,0,8,0,608,1686,3049,2064,1680,1276,1150,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177450422,4294967295,10,0,6,14,608,1702,3048,2064,1691,1297,1161,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177460416,4294967295,12,10,6,0,605,1664,3048,2062,1688,1290,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177470425,4294967295,2,11,25,0,605,1570,3041,2066,1691,1279,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177480424,4294967295,0,0,6,0,603,1704,3045,2065,1689,1307,1149,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177490415,4294967295,0,0,12,0,604,1555,3058,2063,1682,1281,1128,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177500417,4294967295,0,0,29,5,604,1688,3054,2062,1690,1280,1123,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177510462,4294967295,4,0,10,0,602,1567,3053,2064,1688,1285,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177520416,4294967295,0,0,8,2,603,1716,3042,2064,1680,1271,1150,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177530416,4294967295,2,0,7,0,602,1561,3038,2064,1682,1290,1134,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177540416,4294967295,0,0,5,0,604,1707,3068,2064,1684,1295,1146,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177550416,4294967295,0,0,25,0,603,1553,3045,2063,1692,1298,1137,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177560416,4294967295,10,0,10,0,605,1695,3053,2064,1690,1273,1151,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177570429,4294967295,11,8,8,17,605,1218,3050,2063,1685,1309,1122,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177580460,4294967295,3,0,25,16,608,1685,3037,2061,1690,1294,1131,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177590416,4294967295,0,6,7,0,608,1279,3035,2064,1683,1296,1108,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177600415,4294967295,0,12,23,0,609,1710,3036,2064,1692,1274,1142,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177610586,4294967295,0,0,6,0,611,1701,3070,2061,1676,1299,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177620417,4294967295,17,6,2,18,611,1691,3052,2064,1695,1287,1147,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177630416,4294967295,0,0,7,0,604,1646,3022,2065,1692,1304,1145,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177640421,4294967295,0,9,7,18,603,1712,3004,2063,1688,1269,1161,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177650460,4294967295,11,0,5,0,612,1724,3044,2063,1688,1301,1128,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177660417,4294967295,0,0,19,3,611,1626,3045,2063,1687,1295,1132,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177670418,4294967295,9,10,22,0,614,1723,3045,2064,1684,1296,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177680420,4294967295,13,8,8,16,612,1714,3023,2063,1683,1285,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177690415,4294967295,0,0,5,0,614,1711,3034,2063,1685,1283,1141,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177700420,4294967295,0,10,5,19,613,1714,3063,2063,1686,1282,1141,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177710416,4294967295,0,2,27,19,614,1656,3049,2063,1695,1301,1150,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177720459,4294967295,0,0,28,0,612,1407,3032,2061,1684,1281,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177730415,4294967295,16,0,6,0,611,1669,3039,2064,1689,1273,1148,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177740433,4294967295,0,2,8,0,612,1400,3033,2065,1677,1290,1120,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177750415,4294967295,0,0,6,0,611,1654,3045,2066,1683,1290,1128,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177760415,4294967295,12,0,25,0,610,1569,3034,2066,1678,1278,1143,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177770415,4294967295,8,2,8,0,609,1651,3028,2063,1693,1313,1150,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177780456,4294967295,0,0,26,0,608,1201,3036,2064,1690,1306,1120,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177790460,4294967295,0,10,7,19,606,1680,3025,2066,1681,1268,1146,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177800419,4294967295,13,0,7,17,608,1603,3030,2064,1691,1299,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177810416,4294967295,0,0,10,0,608,1706,3045,2064,1683,1290,1140,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177820416,4294967295,0,0,25,2,607,1522,3028,2065,1693,1295,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177830416,4294967295,15,0,28,0,605,1704,3040,2064,1684,1286,1141,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177840416,4294967295,0,10,8,2,609,1277,3041,2064,1685,1285,1106,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177850416,4294967295,0,0,11,0,610,1673,3047,2065,1686,1300,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177860466,4294967295,13,0,26,16,604,1515,3015,2066,1686,1289,1111,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177870415,4294967295,13,10,26,18,600,1676,3001,2062,1688,1292,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177880416,4294967295,9,0,7,15,600,1591,2984,2065,1692,1291,1138,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177890419,4294967295,0,11,8,4,600,1667,2987,2063,1690,1282,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177900417,4294967295,8,8,25,0,601,1531,3000,2065,1688,1233,1121,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177910416,4294967295,11,0,7,0,608,1690,3033,2064,1688,1326,1154,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177920416,4294967295,0,0,27,15,609,1698,3037,2064,1679,1286,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177930463,4294967295,18,8,25,0,608,1693,3039,2064,1691,1291,1129,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177940416,4294967295,2,10,6,0,609,1685,3046,2064,1683,1284,1132,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177950416,4294967295,1,0,4,18,610,1704,3034,2063,1684,1279,1155,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177960415,4294967295,0,8,23,1,611,1730,3037,2062,1685,1294,1134,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177970425,4294967295,9,10,7,19,610,1310,3050,2064,1693,1308,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177980416,4294967295,0,0,6,0,610,1698,3053,2063,1691,1289,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
177990416,4294967295,0,0,24,0,609,1338,3027,2064,1680,1273,1120,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
